,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
7,Flensburg,53.02,90164,44904,45260,1701,24937,"9,43751","54,78252",Ostsee,dicht besiedelt
10,Kiel,118.65,246794,120198,126596,2080,24103,"10,13727","54,321775",Ostsee,dicht besiedelt
13,Lübeck,214.19,216530,104032,112498,1011,23552,"10,683932","53,866269",Ostsee,dicht besiedelt
16,Neumünster,71.66,80196,39723,40473,1119,24534,"9,988422","54,069895",übrig. Schleswig-Holstein,dicht besiedelt
19,Brunsbüttel,65.21,12380,6240,6140,190,25541,"9,13735","53,896932",Nordsee,mittlere Besiedlungsdichte
21,Heide,31.97,21852,10435,11417,684,25746,"9,091156","54,193962",übrig. Schleswig-Holstein,mittlere Besiedlungsdichte
23,Averlak,9.06,554,288,266,61,25715,"9,182663","53,941154",übrig. Schleswig-Holstein,gering besiedelt
24,Brickeln,6.07,212,114,98,35,25712,"9,221166","54,00849",übrig. Schleswig-Holstein,gering besiedelt
25,Buchholz,14.56,998,520,478,69,25712,"9,223774","53,987132",übrig. Schleswig-Holstein,gering besiedelt
26,Burg ,11.25,4159,2033,2126,370,25712,"9,26246","53,99748",übrig. Schleswig-Holstein,gering besiedelt
27,Dingen,7.01,627,329,298,89,25715,"9,125804","53,960888",übrig. Schleswig-Holstein,gering besiedelt
28,Eddelak,9.21,1330,669,661,144,25715,"9,137433","53,945888",übrig. Schleswig-Holstein,gering besiedelt
29,Eggstedt,12.79,756,396,360,59,25721,"9,25927","54,054535",übrig. Schleswig-Holstein,gering besiedelt
30,Frestedt,10.33,350,182,168,34,25727,"9,175759","54,023639",übrig. Schleswig-Holstein,gering besiedelt
31,Großenrade,10.4,454,230,224,44,25712,"9,223435","54,02206",übrig. Schleswig-Holstein,gering besiedelt
32,Hochdonn,5.46,1059,531,528,194,25712,"9,293145","54,019564",übrig. Schleswig-Holstein,gering besiedelt
33,Kuden,11.37,601,307,294,53,25712,"9,192822","53,967853",übrig. Schleswig-Holstein,gering besiedelt
34,Quickborn,6.95,189,94,95,27,25712,"9,206618","54,009984",übrig. Schleswig-Holstein,gering besiedelt
35,Sankt Michaelisdonn,23.06,3399,1665,1734,147,25693,"9,122148","53,994438",übrig. Schleswig-Holstein,gering besiedelt
36,Süderhastedt,15.74,755,373,382,48,25727,"9,20886","54,04991",übrig. Schleswig-Holstein,gering besiedelt
