,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun
0,2015-01-02,-0.7,-3.1,1.7,2.8,60.0,219.6,14.4,31.3,1032.2,0.0
1,2015-01-03,0.4,-0.4,1.4,6.4,30.0,214.6,14.0,34.2,1026.1,0.0
2,2015-01-04,0.2,-1.0,0.8,0.5,120.0,272.1,15.5,39.6,1028.2,0.0
3,2015-01-05,-0.2,-1.6,0.6,0.0,110.0,255.4,14.0,42.1,1032.5,18.0
4,2015-01-06,-3.0,-7.2,4.3,0.0,100.0,167.1,3.2,7.9,1028.9,192.0
5,2015-01-07,-2.0,-7.8,0.6,0.8,90.0,207.1,6.5,21.2,1030.9,0.0
6,2015-01-08,1.7,-0.7,5.2,5.3,80.0,218.8,16.2,59.0,1028.5,0.0
7,2015-01-09,4.4,2.3,6.9,11.5,0.0,242.1,26.3,68.0,1023.4,0.0
8,2015-01-10,10.0,4.5,12.0,4.1,0.0,252.5,37.4,88.6,1012.4,0.0
9,2015-01-11,1.9,-0.4,4.8,1.9,0.0,265.4,24.5,68.0,1018.0,6.0
10,2015-01-12,2.4,0.7,4.5,0.9,0.0,229.2,23.4,56.5,1023.6,0.0
11,2015-01-13,5.0,0.7,9.0,0.0,0.0,228.3,11.5,35.3,1017.6,450.0
12,2015-01-14,4.9,0.4,8.1,1.2,0.0,230.8,20.9,74.9,1015.5,6.0
13,2015-01-15,1.3,-1.8,5.2,0.1,0.0,173.3,8.6,31.7,1015.0,54.0
14,2015-01-16,0.8,-3.3,5.8,0.0,0.0,140.4,4.0,16.6,1010.0,138.0
15,2015-01-17,1.0,-0.7,2.4,2.6,0.0,155.4,4.0,12.2,1014.7,0.0
16,2015-01-18,0.8,-1.5,3.1,0.0,0.0,181.7,4.7,14.0,1018.7,60.0
17,2015-01-19,0.5,-1.7,2.0,0.0,0.0,139.2,5.4,17.6,1014.3,0.0
18,2015-01-20,-1.2,-2.7,0.1,0.5,0.0,190.8,4.0,11.9,1012.7,0.0
19,2015-01-21,-0.1,-0.9,1.6,0.0,0.0,117.5,13.7,47.9,1013.7,270.0
20,2015-01-22,1.6,-0.1,2.9,0.4,0.0,54.6,16.2,41.4,1013.3,66.0
21,2015-01-23,0.6,-0.7,2.0,0.0,0.0,69.6,10.1,23.8,1021.1,0.0
22,2015-01-24,-1.0,-1.5,-0.6,0.5,0.0,202.5,10.1,32.0,1022.0,0.0
23,2015-01-25,-0.3,-1.6,1.7,0.4,0.0,274.2,10.4,26.3,1026.9,24.0
24,2015-01-26,-0.4,-1.4,0.3,2.9,0.0,229.2,13.3,34.6,1024.5,0.0
25,2015-01-27,-0.2,-1.3,0.8,0.2,50.0,253.3,13.0,38.5,1019.3,24.0
26,2015-01-28,0.0,-0.7,0.8,2.7,20.0,226.3,16.9,44.3,1014.8,0.0
27,2015-01-29,0.0,-1.6,0.9,4.1,30.0,208.3,20.2,42.5,994.2,180.0
