,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun
0,2018-11-01,7.8,3.8,11.2,3.8,0.0,,,,,
1,2018-11-02,6.5,3.4,8.9,0.0,0.0,,,,,
2,2018-11-03,7.2,5.9,10.4,0.0,0.0,,,,,
3,2018-11-04,7.0,4.7,10.9,0.0,0.0,,,,,
4,2018-11-05,10.3,3.4,16.4,0.0,0.0,,,,,
5,2018-11-06,11.3,5.9,15.3,0.0,0.0,,,,,
6,2018-11-07,8.8,5.6,12.5,2.3,0.0,,,,,
7,2018-11-08,7.4,5.6,11.0,0.0,0.0,,,,,
8,2018-11-09,7.8,4.5,13.4,0.0,0.0,,,,,
9,2018-11-10,7.6,2.9,12.0,4.9,0.0,,,,,
10,2018-11-11,8.0,6.3,11.6,7.8,0.0,,,,,
11,2018-11-12,10.9,7.2,14.9,0.1,0.0,,,,,
12,2018-11-13,7.6,2.6,12.7,1.2,0.0,,,,,
13,2018-11-14,4.9,0.8,9.7,0.0,0.0,,,,,
14,2018-11-15,2.1,-1.0,4.4,0.0,0.0,,,,,
15,2018-11-16,0.8,-0.9,3.5,0.0,0.0,,,,,
16,2018-11-17,0.2,-1.6,4.0,0.0,0.0,,,,,
17,2018-11-18,-1.4,-3.3,2.4,0.0,0.0,,,,,
18,2018-11-19,-2.3,-3.4,-0.7,0.3,0.0,,,,,
19,2018-11-20,-2.7,-3.8,0.6,0.0,20.0,,,,,
20,2018-11-21,-1.6,-4.1,2.1,0.0,10.0,,,,,
21,2018-11-22,3.2,-1.6,7.9,0.0,0.0,,,,,
22,2018-11-23,4.0,0.5,7.4,3.6,0.0,,,,,
23,2018-11-24,3.8,0.4,7.6,0.0,0.0,,,,,
24,2018-11-25,3.1,-0.5,9.2,0.0,0.0,,,,,
25,2018-11-26,0.6,-0.5,2.0,1.5,0.0,,,,,
26,2018-11-27,0.2,-0.7,1.4,1.4,30.0,,,,,
27,2018-11-28,0.3,-0.4,1.2,0.3,0.0,,,,,
28,2018-11-29,2.9,0.8,6.6,0.0,0.0,,,,,
29,2018-11-30,4.3,2.5,6.3,3.5,0.0,,,,,
30,2018-12-01,3.3,1.7,6.0,3.0,0.0,,,,,
31,2018-12-02,6.3,2.3,8.6,57.3,0.0,,,,,
32,2018-12-03,8.5,6.3,9.7,29.5,0.0,,,,,
33,2018-12-04,5.1,2.9,7.0,4.9,0.0,,,,,
34,2018-12-05,4.1,2.8,6.7,6.3,0.0,,,,,
35,2018-12-06,6.7,4.1,7.7,9.5,0.0,,,,,
36,2018-12-07,6.4,2.0,7.7,10.9,0.0,,,,,
37,2018-12-08,2.3,0.8,5.9,25.2,0.0,,,,,
38,2018-12-09,3.2,1.2,6.0,33.0,0.0,,,,,
39,2018-12-10,1.0,-0.5,2.6,4.2,0.0,,,,,
40,2018-12-11,-1.4,-4.0,2.1,0.0,20.0,,,,,
41,2018-12-12,-2.9,-5.6,0.2,0.0,20.0,,,,,
42,2018-12-13,-3.3,-5.4,-1.7,0.0,10.0,,,,,
43,2018-12-14,-5.1,-6.0,-4.0,0.0,10.0,,,,,
44,2018-12-15,-5.8,-6.8,-4.5,7.6,10.0,,,,,
45,2018-12-16,-0.9,-5.4,3.3,0.8,80.0,,,,,
46,2018-12-17,1.0,-0.2,1.8,1.1,60.0,,,,,
47,2018-12-18,-0.5,-2.9,2.7,0.3,50.0,,,,,
48,2018-12-19,1.2,-2.4,4.8,9.2,30.0,,,,,
49,2018-12-20,2.2,1.2,3.6,5.0,20.0,,,,,
50,2018-12-21,4.8,2.2,8.3,64.8,0.0,,,,,
51,2018-12-22,6.6,5.2,8.6,21.3,0.0,,,,,
52,2018-12-23,6.3,5.0,8.1,58.9,0.0,,,,,
53,2018-12-24,3.7,-0.9,8.2,3.0,0.0,,,,,
54,2018-12-25,-1.3,-3.9,2.6,0.0,0.0,,,,,
55,2018-12-26,0.9,-4.6,5.8,0.0,0.0,,,,,
56,2018-12-27,2.9,-0.2,7.6,0.0,0.0,,,,,
57,2018-12-28,1.7,-3.2,6.6,0.0,0.0,,,,,
58,2018-12-29,-3.4,-5.7,-0.9,0.0,0.0,,,,,
59,2018-12-30,0.0,-1.8,3.2,2.7,0.0,,,,,
60,2018-12-31,2.2,0.4,4.0,0.3,0.0,,,,,
61,2019-01-01,1.4,0.3,3.5,5.5,0.0,,,,,
62,2019-01-02,-1.8,-5.7,0.6,0.6,30.0,,,,,
63,2019-01-03,-4.1,-7.6,-0.8,0.5,30.0,,,,,
64,2019-01-04,-2.9,-5.2,1.4,0.0,30.0,,,,,
