,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun
0,2015-01-02,,,,0.8,,,,,,
1,2015-01-03,,,,1.2,,,,,,
2,2015-01-04,,,,2.0,,,,,,
3,2015-01-05,,,,0.0,,,,,,
4,2015-01-06,,,,0.0,,,,,,
5,2015-01-07,,,,0.9,,,,,,
6,2015-01-08,,,,13.2,,,,,,
7,2015-01-09,,,,3.7,,,,,,
8,2015-01-10,,,,8.1,,,,,,
9,2015-01-11,,,,0.8,,,,,,
10,2015-01-12,,,,4.6,,,,,,
11,2015-01-13,,,,1.5,,,,,,
12,2015-01-14,,,,4.9,,,,,,
13,2015-01-15,,,,0.6,,,,,,
14,2015-01-16,,,,4.5,,,,,,
15,2015-01-17,,,,1.2,,,,,,
16,2015-01-18,,,,0.0,,,,,,
17,2015-01-19,,,,0.0,,,,,,
18,2015-01-20,,,,0.5,,,,,,
19,2015-01-21,,,,0.0,,,,,,
20,2015-01-22,,,,0.0,,,,,,
21,2015-01-23,,,,0.0,,,,,,
22,2015-01-24,,,,1.7,,,,,,
23,2015-01-25,,,,1.4,,,,,,
24,2015-01-26,,,,7.5,,,,,,
25,2015-01-27,,,,2.8,,,,,,
26,2015-01-28,,,,3.5,,,,,,
27,2015-01-29,,,,0.9,,,,,,
28,2015-01-30,,,,7.1,,,,,,
29,2015-01-31,,,,3.6,,,,,,
30,2015-02-01,,,,0.9,,,,,,
31,2015-02-02,,,,1.9,,,,,,
32,2015-02-03,,,,2.4,,,,,,
33,2015-02-04,,,,0.1,,,,,,
34,2015-02-05,,,,0.0,,,,,,
35,2015-02-06,,,,0.0,,,,,,
36,2015-02-07,,,,0.4,,,,,,
37,2015-02-08,,,,2.2,,,,,,
38,2015-02-09,,,,4.8,,,,,,
39,2015-02-10,,,,1.9,,,,,,
40,2015-02-11,,,,0.0,,,,,,
41,2015-02-12,,,,0.0,,,,,,
42,2015-02-13,,,,0.0,,,,,,
43,2015-02-14,,,,0.0,,,,,,
44,2015-02-15,,,,0.0,,,,,,
45,2015-02-16,,,,0.0,,,,,,
46,2015-02-17,,,,0.0,,,,,,
47,2015-02-18,,,,0.4,,,,,,
48,2015-02-19,,,,0.0,,,,,,
49,2015-02-20,,,,0.0,,,,,,
50,2015-02-21,,,,0.3,,,,,,
51,2015-02-22,,,,0.0,,,,,,
52,2015-02-23,,,,10.3,,,,,,
53,2015-02-24,,,,0.0,,,,,,
54,2015-02-25,,,,0.0,,,,,,
55,2015-02-26,,,,0.0,,,,,,
56,2015-02-27,,,,7.8,,,,,,
57,2015-02-28,,,,0.0,,,,,,
58,2015-03-01,,,,2.3,,,,,,
59,2015-03-02,,,,3.5,,,,,,
60,2015-03-03,,,,2.5,,,,,,
61,2015-03-04,,,,1.1,,,,,,
62,2015-03-05,,,,0.0,,,,,,
63,2015-03-06,,,,0.0,,,,,,
64,2015-03-07,,,,0.0,,,,,,
65,2015-03-08,,,,0.0,,,,,,
66,2015-03-09,,,,0.0,,,,,,
67,2015-03-11,,,,0.0,,,,,,
68,2015-03-12,,,,0.0,,,,,,
69,2015-03-13,,,,0.0,,,,,,
70,2015-03-25,,,,0.0,,,,,,
71,2015-03-27,,,,1.1,,,,,,
72,2015-04-11,,,,0.1,,,,,,
73,2015-04-12,,,,0.1,,,,,,
74,2015-04-13,,,,0.4,,,,,,
75,2015-04-14,,,,0.0,,,,,,
76,2015-04-15,,,,0.0,,,,,,
77,2015-04-16,,,,0.0,,,,,,
78,2015-04-17,,,,0.0,,,,,,
79,2015-04-18,,,,0.0,,,,,,
80,2015-04-19,,,,0.0,,,,,,
81,2015-04-20,,,,0.0,,,,,,
82,2015-04-21,,,,0.0,,,,,,
83,2015-04-22,,,,0.0,,,,,,
84,2015-04-23,,,,0.0,,,,,,
85,2015-04-24,,,,0.0,,,,,,
86,2015-04-25,,,,1.0,,,,,,
87,2015-04-26,,,,8.5,,,,,,
88,2015-04-27,,,,15.1,,,,,,
89,2015-04-28,,,,0.4,,,,,,
90,2015-04-29,,,,0.0,,,,,,
91,2015-04-30,,,,8.2,,,,,,
92,2015-05-01,,,,0.1,,,,,,
93,2015-05-02,,,,0.0,,,,,,
94,2015-05-03,,,,6.5,,,,,,
95,2015-05-04,,,,0.8,,,,,,
96,2015-05-05,,,,1.1,,,,,,
97,2015-05-06,,,,2.3,,,,,,
98,2015-05-07,,,,0.0,,,,,,
99,2015-05-08,,,,0.1,,,,,,
100,2015-05-09,,,,3.4,,,,,,
101,2015-05-10,,,,0.7,,,,,,
102,2015-05-11,,,,0.0,,,,,,
103,2015-05-12,,,,11.0,,,,,,
104,2015-05-13,,,,0.1,,,,,,
105,2015-05-14,,,,0.0,,,,,,
106,2015-05-15,,,,0.0,,,,,,
107,2015-05-16,,,,1.1,,,,,,
108,2015-05-17,,,,0.0,,,,,,
109,2015-05-18,,,,0.0,,,,,,
110,2015-05-19,,,,0.4,,,,,,
111,2015-05-20,,,,0.4,,,,,,
112,2015-05-21,,,,0.0,,,,,,
113,2015-05-22,,,,0.0,,,,,,
114,2015-05-23,,,,0.0,,,,,,
115,2015-05-24,,,,0.0,,,,,,
116,2015-05-25,,,,1.4,,,,,,
117,2015-05-26,,,,0.7,,,,,,
118,2015-05-27,,,,0.2,,,,,,
119,2015-05-28,,,,0.3,,,,,,
120,2015-05-29,,,,1.9,,,,,,
121,2015-05-30,,,,5.6,,,,,,
122,2015-05-31,,,,0.0,,,,,,
123,2015-06-01,,,,3.0,,,,,,
124,2015-06-02,,,,0.0,,,,,,
125,2015-06-03,,,,0.0,,,,,,
126,2015-06-04,,,,0.0,,,,,,
127,2015-06-05,,,,0.0,,,,,,
128,2015-06-06,,,,2.0,,,,,,
129,2015-06-07,,,,0.0,,,,,,
130,2015-06-08,,,,0.0,,,,,,
131,2015-06-09,,,,0.0,,,,,,
132,2015-06-10,,,,0.0,,,,,,
133,2015-06-11,,,,0.0,,,,,,
134,2015-06-12,,,,0.0,,,,,,
135,2015-06-13,,,,0.7,,,,,,
136,2015-06-14,,,,0.0,,,,,,
137,2015-06-15,,,,0.0,,,,,,
138,2015-06-16,,,,0.0,,,,,,
139,2015-06-17,,,,0.0,,,,,,
140,2015-06-18,,,,4.6,,,,,,
141,2015-06-19,,,,1.9,,,,,,
142,2015-06-20,,,,1.3,,,,,,
143,2015-06-21,,,,5.0,,,,,,
144,2015-06-22,,,,9.0,,,,,,
145,2015-06-23,,,,14.4,,,,,,
146,2015-06-24,,,,0.8,,,,,,
147,2015-06-25,,,,0.0,,,,,,
148,2015-06-26,,,,0.3,,,,,,
149,2015-06-27,,,,5.2,,,,,,
150,2015-06-28,,,,0.1,,,,,,
151,2015-06-29,,,,1.8,,,,,,
152,2015-06-30,,,,0.0,,,,,,
153,2015-07-01,,,,0.0,,,,,,
154,2015-07-02,,,,0.0,,,,,,
155,2015-07-03,,,,4.5,,,,,,
156,2015-07-04,,,,0.0,,,,,,
157,2015-07-05,,,,4.9,,,,,,
158,2015-07-06,,,,1.9,,,,,,
159,2015-07-07,,,,15.3,,,,,,
160,2015-07-08,,,,1.7,,,,,,
161,2015-07-09,,,,7.5,,,,,,
162,2015-07-10,,,,0.0,,,,,,
163,2015-07-11,,,,0.0,,,,,,
164,2015-07-12,,,,6.9,,,,,,
165,2015-07-13,,,,4.2,,,,,,
166,2015-07-14,,,,4.0,,,,,,
167,2015-07-15,,,,0.1,,,,,,
168,2015-07-16,,,,0.0,,,,,,
169,2015-07-17,,,,0.0,,,,,,
170,2015-07-18,,,,0.0,,,,,,
171,2015-07-19,,,,21.9,,,,,,
172,2015-07-20,,,,2.8,,,,,,
173,2015-07-21,,,,2.7,,,,,,
174,2015-07-22,,,,0.0,,,,,,
175,2015-07-23,,,,0.0,,,,,,
176,2015-07-24,,,,0.0,,,,,,
177,2015-07-25,,,,9.1,,,,,,
178,2015-07-26,,,,1.7,,,,,,
179,2015-07-27,,,,15.0,,,,,,
180,2015-07-28,,,,3.7,,,,,,
181,2015-07-29,,,,0.2,,,,,,
182,2015-07-30,,,,0.4,,,,,,
183,2015-07-31,,,,0.0,,,,,,
184,2015-08-01,,,,0.0,,,,,,
185,2015-08-02,,,,0.0,,,,,,
186,2015-08-03,,,,0.0,,,,,,
187,2015-08-04,,,,2.1,,,,,,
188,2015-08-05,,,,0.0,,,,,,
189,2015-08-06,,,,0.0,,,,,,
190,2015-08-07,,,,0.0,,,,,,
191,2015-08-08,,,,0.4,,,,,,
192,2015-08-09,,,,0.0,,,,,,
193,2015-08-10,,,,0.0,,,,,,
194,2015-08-11,,,,21.7,,,,,,
195,2015-08-12,,,,0.0,,,,,,
196,2015-08-13,,,,0.0,,,,,,
197,2015-08-14,,,,0.1,,,,,,
198,2015-08-15,,,,0.2,,,,,,
199,2015-08-16,,,,33.3,,,,,,
200,2015-08-17,,,,24.7,,,,,,
201,2015-08-18,,,,0.1,,,,,,
202,2015-08-19,,,,0.0,,,,,,
203,2015-08-20,,,,0.0,,,,,,
204,2015-08-21,,,,0.0,,,,,,
205,2015-08-22,,,,0.0,,,,,,
206,2015-08-23,,,,0.0,,,,,,
207,2015-08-24,,,,4.1,,,,,,
208,2015-08-25,,,,0.1,,,,,,
209,2015-08-26,,,,0.0,,,,,,
210,2015-08-27,,,,2.4,,,,,,
211,2015-08-28,,,,14.5,,,,,,
212,2015-08-29,,,,0.0,,,,,,
213,2015-08-30,,,,0.0,,,,,,
214,2015-08-31,,,,0.0,,,,,,
215,2015-09-01,,,,9.2,,,,,,
216,2015-09-02,,,,0.0,,,,,,
217,2015-09-03,,,,9.1,,,,,,
218,2015-09-04,,,,0.2,,,,,,
219,2015-09-05,,,,5.4,,,,,,
220,2015-09-06,,,,1.0,,,,,,
221,2015-09-07,,,,12.5,,,,,,
222,2015-09-08,,,,0.0,,,,,,
